3629;Justin Murray;OT;ARI;9999999;27;Cincinnati;4
3628;David Moala;DT;None;9999999;26;Utah State;3
3621;Jordan Williams-Lambert;WR;None;9999999;26;Ball State;4
3620;Bralon Addison;WR;MIN;9999999;26;Oregon;4
3623;Vontarrius Dora;OLB;ARI;1074;27;Louisiana Tech;4
3622;Mose Frazier;WR;None;9999999;26;Memphis;4
3625;Calvin Heurtelou;NT;None;9999999;26;Miami;3
3624;Antonio Glover;SS;None;9999999;25;Georgia Southern;0
3627;Shaneil Jenkins;DE;NYJ;9999999;25;Shepherd;1
3626;Lars Hanson;OT;None;9999999;25;Sacramento State;0
4479;Thomas Sperbeck;WR;TB;1125;24;Boise State;1
4478;Jonathan Moxey;CB;None;9999999;25;Boise State;3
2955;CJ Conway;CB;None;9999999;None;Montclair State;0
4471;Maurice Fleming;CB;None;9999999;25;West Virginia;2
4470;Riley Bullough;ILB;None;9999999;26;Michigan State;3
4473;Alex Gray;FS;TB;9999999;23;Appalachian State;0
4472;Cole Gardner;OT;None;9999999;26;Eastern Michigan;3
4475;Sefo Liufau;QB;None;9999999;25;Colorado;3
4474;Korren Kirven;OT;None;9999999;25;Alabama;3
4477;Paul Magloire Jr.;ILB;None;9999999;26;Arizona;2
4476;Greg Mabin;CB;CIN;1233;26;Iowa;3
6447;Jarrell Owens;DE;None;9999999;25;Oklahoma State;1
2464;Neiron Ball;OLB;None;9999999;26;Florida;2
2465;Kenny Bell;WR;None;9999999;27;Nebraska;4
2466;Ryan Russell;DE;None;9999999;28;Purdue;5
2467;Lorenzo Doss;CB;None;9999999;26;Tulane;5
2460;C.J. Uzomah;TE;CIN;343;27;Auburn;5
2461;Shaquille Riddick;OLB;None;9999999;25;West Virginia;2
2462;JJ Nelson;WR;None;9999999;28;UAB;5
2463;Jesse James;TE;DET;509;26;Penn State;5
2468;Bradley Pinion;P;TB;9999999;26;Clemson;5
2469;Joe Cardona;LS;NE;9999999;28;Navy;5
5347;Nyheim Hines;RB;IND;157;23;North Carolina State;2
1021;Michael McAdoo;ILB;None;9999999;28;North Carolina;3
1020;Terrelle Pryor;WR;None;9999999;31;Ohio State;9
5342;Marquis Haynes;OLB;CAR;1316;26;Mississippi;2
5343;Quentin Poling;OLB;None;9999999;25;Ohio;2
6312;Myquon Stout;DE;None;9999999;24;Appalachian State;1
6313;Bisi Duplicate;WR;None;9999999;22;Colorado State;0
6310;Tae Hayes;CB;MIA;1643;22;Appalachian State;1
6311;Patrick Laird;RB;MIA;253;24;California;1
6316;Juwan Foggie;LB;None;9999999;24;North Carolina-Charlotte;1
6317;Jake Dolegala;QB;CIN;1646;23;Central Connecticut State;1
6314;Cam Lewis;CB;BUF;1644;23;Buffalo;1
6315;Tyrel Dodson;OLB;BUF;1645;22;Texas A&M;1
6318;Jordan Ellis;RB;None;9999999;24;Virginia;1
6319;Tyree Kinnel;SS;PIT;9999999;23;Michigan;1
1029;Nick Foles;QB;CHI;222;31;Arizona;8
5349;Korey Cunningham;OT;NE;9999999;25;Cincinnati;2
1645;Sam Brenner;C;None;9999999;28;Utah;4
1644;Jeff Tuel;QB;None;9999999;26;Washington State;2
1647;Alonzo Highsmith;ILB;None;9999999;27;Arkansas;1
1646;AJ Francis;DT;None;9999999;30;Maryland;7
1641;Devin Taylor;DE;None;9999999;30;South Carolina;6
1640;Mike Purcell;NT;DEN;800;29;Wyoming;7
1643;Jordan Dangerfield;SS;PIT;801;29;Towson;7
1642;Levine Toilolo;TE;NYG;592;28;Stanford;7
1649;Jordan Kovacs;FS;None;9999999;28;Michigan;3
1648;Keelan Johnson;SS;None;9999999;27;Arizona State;1
579;Linval Joseph;NT;LAC;677;31;East Carolina;10
578;Sam Young;OT;LV;9999999;33;Notre Dame;10
573;Cam Thomas;NT;None;9999999;32;North Carolina;9
572;Darrell Stuckey;FS;None;9999999;29;Kansas;8
571;Ryan Mathews;RB;None;9999999;31;Fresno State;9
570;Seyi Ajirotutu;WR;None;9999999;30;Fresno State;6
577;Danny McCray;SS;None;9999999;29;LSU;5
576;Sean Lee;OLB;DAL;676;33;Penn State;10
575;Barry Church;SS;None;9999999;32;Toledo;10
574;Dez Bryant;WR;None;9999999;31;Oklahoma State;10
2808;Jacob Hagen;FS;None;9999999;27;Liberty;4
2809;Montell Garner;CB;None;9999999;25;South Alabama;1
2802;Corey Acosta;K;None;9999999;26;Southern Mississippi;0
2803;Bradley Marquez;WR;None;9999999;27;Texas Tech;5
2800;Mario Hull;WR;None;9999999;25;Rice;0
2801;DeAndrew White;WR;CAR;627;28;Alabama;5
2806;Cameron Lynch;OLB;None;9999999;26;Syracuse;5
2807;Keshaun Malone;ILB;None;9999999;25;None;0
2804;Andrew Turzilli;WR;None;9999999;27;Rutgers;4
2805;Deon Long;WR;None;9999999;27;Maryland;1
5432;Cam Sims;WR;WAS;380;24;Alabama;2
5433;Ranthony Texada;CB;None;9999999;25;None;2
1423;Blidi Wreh-Wilson;CB;ATL;769;30;Connecticut;7
1422;Khalid Wooten;CB;None;9999999;27;Nevada;1
3368;Aaron Burbridge;WR;None;9999999;26;Michigan State;4
1424;Alan Bonner;WR;None;9999999;26;Jacksonville State - AL;3
5434;Quin Blanding;FS;CAR;1443;24;Virginia;2
1426;DeAndre Hopkins;WR;ARI;10;28;Clemson;7
3364;Maurice Canady;CB;DAL;1041;26;Virginia;4
1428;David Quessenberry;OT;TEN;9999999;29;San Jose State;7
3366;Kelvin Taylor;RB;None;9999999;25;Florida;3
3367;Kavon Frazier;SS;MIA;1042;25;Central Michigan;4
3360;Jordan Lucas;SS;CHI;1039;26;Penn State;4
3361;Harlan Miller;CB;None;9999999;26;SE Louisiana;4
3362;Jeff Driskel;QB;DEN;473;27;Louisiana Tech;4
3363;Kamu Grugier-Hill;OLB;MIA;1040;26;Eastern Illinois;4
4957;Moubarak Djeri;DE;ARI;9999999;None;no college;1
4273;Chris Carson;RB;SEA;24;25;Oklahoma State;3
4272;Sam Tevi;OT;LAC;9999999;25;Utah;3
4271;Isaac Rochell;DE;LAC;1210;25;Notre Dame;3
4270;Colin Holba;LS;None;9999999;25;Louisville;3
4277;Adrian Colbert;FS;MIA;1211;26;Miami (FL);3
4276;Mike Tyson;SS;None;9999999;26;Cincinnati;3
4275;Justin Senior;OT;None;9999999;25;Mississippi State;2
4274;David Moore;WR;SEA;234;25;East Central (OK);3
1201;Chris Givens;WR;None;9999999;28;Wake Forest;5
4279;Pita Taumoepenu;ILB;None;9999999;26;Utah;3
4278;D.J. Jones;DT;SF;1212;25;Mississippi;3
608;Corey Peters;DE;ARI;681;32;Kentucky;10
5555;Dakoda Shepley;G;None;9999999;25;Brit Columbia;2
5554;Reggie Hall;CB;NYJ;9999999;22;None;0
5557;Emmanuel Beal;ILB;None;9999999;25;Oklahoma;2
5556;Jason Hall;OLB;None;9999999;24;Texas;2
5551;James Murray;C;NYJ;9999999;25;Holy Cross;2
5550;J.D. Moore;RB;None;9999999;25;LSU;2
5553;Darius James;G;None;9999999;26;None;2
4863;Josh Rosen;QB;MIA;544;23;UCLA;2
5559;Warren Long;OLB;None;9999999;25;Northwestern;2
2017;Phillip Gaines;CB;HOU;834;29;Rice;6
2016;Zach Fulton;G;HOU;9999999;28;Tennessee;6
4866;Saquon Barkley;RB;NYG;2;23;Penn State;2
4867;Rick Smith;None;None;9999999;None;None;0
2013;Louis Young;CB;None;9999999;28;Georgia Tech;6
2012;Chase Vaughn;ILB;None;9999999;28;Colorado St - Pueblo;1
5883;Lonnie Johnson Jr.;CB;HOU;1512;24;Kentucky;1
5882;Taylor Rapp;SS;LAR;1542;22;Washington;1
5881;Nasir Adderley;FS;LAC;1472;23;Delaware;1
5880;Parris Campbell;WR;IND;154;22;Ohio State;1
5887;Dru Samia;G;MIN;9999999;22;Oklahoma;1
5886;Hakeem Butler;WR;ARI;1605;24;Iowa State;1
5885;Ryan Finley;QB;CIN;512;25;North Carolina State;1
5884;Kelvin Harmon;WR;WAS;216;23;North Carolina State;1
5889;Bryce Love;RB;WAS;228;22;Stanford;1
5888;Amani Oruwariye;CB;DET;1538;24;Penn State;1
6554;Shawn Poindexter;WR;SF;9999999;24;Arizona;1
6555;AJ Cole;P;LV;9999999;24;North Carolina State;1
6556;Ronald Ollie;DE;None;9999999;24;Nicholls State;1
6557;Jeff Smith;WR;NYJ;379;23;Boston College;1
6550;Dino Boyd;OT;CHI;9999999;23;Cincinnati;1
6551;Darius Harris;ILB;KC;1669;24;Middle Tennessee State;1
6552;Malik Henry;WR;IND;9999999;23;West Georgia;1
6553;Austin Walter;RB;None;9999999;23;Rice;1
6558;O'Shea Dugas;G;CIN;9999999;23;Louisiana Tech;1
6559;Tanner Volson;C;None;9999999;24;North Dakota State;1
357;Tom Nelson;FS;None;9999999;30;Illinois State;3
356;Rey Maualuga;ILB;None;9999999;32;USC;10
355;Brian Leonard;RB;None;9999999;33;Rutgers;7
354;Michael Johnson;DE;None;9999999;33;Georgia Tech;11
353;Kevin Huber;P;CIN;9999999;34;Cincinnati;11
352;Chase Coffman;TE;None;9999999;32;Missouri;6
351;Matt Slauson;G;None;9999999;34;Nebraska;11
350;Mark Sanchez;QB;None;9999999;33;USC;11
359;Alex Mack;C;ATL;9999999;34;California;11
358;Andre Smith;OT;BAL;9999999;33;Alabama;11
6125;Jeffery Simmons;DE;TEN;1550;22;Mississippi State;1
6124;Montez Sweat;OLB;WAS;1554;23;Mississippi State;1
6127;Joejuan Williams;CB;NE;1571;22;Vanderbilt;1
6126;Irv Smith Jr.;TE;MIN;306;21;Alabama;1
6121;Jawaan Taylor;OT;JAX;9999999;22;Florida;1
6120;Christian Wilkins;DE;MIA;1569;24;Clemson;1
6123;Greedy Williams;CB;CLE;1570;22;LSU;1
6122;Jonah Williams;OT;CIN;9999999;22;Alabama;1
6129;Jerry Tillery;DT;LAC;1560;23;Notre Dame;1
6128;Rock Ya-Sin;CB;IND;1580;24;Temple;1
4633;Ezra Robinson;CB;None;9999999;25;Tennessee State;2
4632;Carroll Phillips;DE;None;9999999;27;Illinois;3
2192;Andrew Norwell;G;JAX;9999999;28;Ohio State;6
4630;I'Tavius Mathers;RB;None;9999999;26;Middle Tennessee;3
2259;Aaron Lynch;OLB;JAX;868;27;South Florida;6
2258;Dontae Johnson;CB;SF;867;28;North Carolina State;6
2257;Carlos Hyde;RB;SEA;156;29;Ohio State;6
2256;Dillon Farrell;G;None;9999999;28;New Mexico;3
2255;Bruce Ellington;WR;None;9999999;28;South Carolina;6
2254;Asante Cleveland;TE;None;9999999;29;Miami;5
2253;Kenneth Acker;CB;None;9999999;28;SMU;6
2252;Corey Washington;WR;None;9999999;27;Newberry;5
2251;Logan Thomas;TE;WAS;430;28;Virginia Tech;6
2195;Marcus Ball;SS;None;9999999;31;Memphis;2
4635;Justin Davis;RB;None;9999999;24;Southern Cal;3
2197;Brandin Cooks;WR;HOU;63;26;Oregon State;6
2785;Gus Johnson;RB;None;9999999;25;None;1
4801;Barrett Gouger;C;None;9999999;25;None;2
4802;Derrick Nelson;C;None;9999999;25;Rutgers;2
4803;Nate Iese;TE;None;9999999;24;null;2
2781;Shayon Green;OLB;None;9999999;26;Miami (FL);1
2780;Ian Wild;S;None;9999999;27;Mercyhurst;1
2783;Kenzel Doe;WR;None;9999999;None;Wisconsin;0
2782;Niko Davis;DE;None;9999999;28;Liberty;0
4808;Maurice Swain;DT;None;9999999;24;Auburn;2
4809;Brandon Greene;G;None;9999999;26;Alabama;3
2789;Lucky Whitehead;WR;None;9999999;28;Florida Atlantic;5
2788;Nick Harwell;WR;None;9999999;26;Kansas;1
2079;Nat Berhe;FS;None;9999999;28;San Diego State;6
2078;Odell Beckham Jr.;WR;CLE;80;27;LSU;6
2073;Keith Smith;FB;ATL;462;28;San Jose State;6
2072;Jocquel Skinner;S;None;9999999;29;Bethel (TN);1
2071;Jarrod Pughsley;G;None;9999999;27;Akron;5
2070;Dashaun Phillips;CB;None;9999999;29;Tarleton State;6
2077;Justin Anderson;OLB;None;9999999;26;Louisiana-Lafayette;1
2076;L'Damian Washington;WR;None;9999999;31;Missouri;1
2075;Dustin Vaughan;QB;None;9999999;28;West Texas A&M;5
2074;Devin Street;WR;None;9999999;28;Pittsburgh;5
4026;DeShone Kizer;QB;None;1102;24;Notre Dame;3
7081;James Morgan;QB;NYJ;629;23;Florida International;0
7080;Omar Bayless;WR;CAR;9999999;23;Arkansas State;0
7083;Tyler Huntley;QB;BAL;9999999;22;Utah;0
7082;Dalton Keene;TE;NE;442;21;Virginia Tech;0
7085;Isaiah Coulter;WR;HOU;438;21;Rhode Island;0
7084;Jake Luton;QB;JAX;1723;24;Oregon State;0
7087;Jonathan Ward;RB;ARI;9999999;None;Central Michigan;0
7086;John Hightower;WR;PHI;452;24;Boise State;0
7089;Michael Divinity;LB;TB;9999999;23;LSU;0
7088;Xavier Jones;RB;LAR;1728;None;Southern Methodist;0
6495;Jay-Tee Tiuli;NT;None;9999999;24;Eastern Washington;1
6494;Bryan Mone;DT;SEA;1685;24;Michigan;1
6497;Tenny Adewusi;CB;None;9999999;23;Delaware;1
6496;Cole Hedlund;K;None;9999999;25;North Texas;1
6491;Adam Choice;RB;None;9999999;24;Clemson;1
6490;Mik'quan Deane;TE;None;9999999;24;Western Kentucky;1
6493;Justin Johnson;TE;None;9999999;23;Mississippi State;1
6492;Terry Wright;WR;None;9999999;23;Purdue;1
6499;Jhavonte Dean;CB;None;9999999;24;Miami (FL);1
CIN;Cincinnati Bengals;DEF;CIN;9999999;None;None;None
6949;Jordyn Brooks;LB;SEA;1808;22;Texas Tech;0
6948;Leki Fotu;DL;ARI;1837;21;Utah;0
6943;Gabriel Davis;WR;BUF;1714;21;Central Florida;0
6942;Jack Driscoll;OL;PHI;9999999;23;Auburn;0
6941;Troy Dye;LB;MIN;1801;23;Oregon;0
6940;Shyheim Carter;DB;NYJ;9999999;22;Alabama;0
6947;K'Von Wallace;S;PHI;1785;22;Clemson;0
6946;Myles Bryant;CB;NE;9999999;22;Washington;0
6945;Antonio Gibson;RB;WAS;201;22;Memphis;0
6944;Tremayne Anchrum;G;LAR;9999999;22;Clemson;0
DAL;Dallas Cowboys;DEF;DAL;9999999;None;None;None
4398;De'Veon Smith;RB;None;9999999;25;Michigan;3
4399;Eric Smith;OT;NYG;9999999;24;Virginia;3
4390;Matt Haack;P;MIA;9999999;25;Arizona State;3
4391;Larry Hope;CB;None;9999999;25;Akron;2
4392;Malcolm Lewis;WR;None;9999999;26;Miami;3
4393;Cameron Malveaux;DE;WAS;1220;25;Houston;3
4394;Praise Martin-Oguike;OLB;None;9999999;26;Temple;2
4395;Torry McTyer;CB;CIN;1221;25;UNLV;3
4396;Drew Morgan;WR;None;9999999;25;Arkansas;3
4397;Joby Saint Fleur;DE;None;9999999;27;NW Oklahoma;3
1366;Duron Harmon;SS;DET;761;29;Rutgers;7
3196;Kevin Dodd;OLB;None;9999999;27;Clemson;4
1364;Jamie Collins Sr.;LB;DET;760;30;Southern Mississipi;7
3194;Vernon Hargreaves;CB;HOU;974;25;Florida;4
3193;Germain Ifedi;OT;CHI;9999999;26;Texas A&M;4
477;Mike Leach;LS;None;9999999;41;William & Mary;16
474;Hakeem Nicks;WR;None;9999999;30;North Carolina;7
1361;Steve Beauharnais;ILB;None;9999999;27;Rutgers;2
478;Lardarius Webb;FS;None;9999999;34;Nicholls State;11
479;Jalen Parmele;RB;None;9999999;31;Toledo;4
1368;Oday Aboushi;G;DET;9999999;29;Virginia;7
3198;Derrick Henry;RB;TEN;7;26;Alabama;4
NYJ;New York Jets;DEF;NYJ;9999999;None;None;None
4027;Robert Saleh;None;None;9999999;None;None;0
4024;Scot McCloughan;None;None;9999999;None;None;0
4025;Jack Del Rio;None;None;9999999;None;None;0
4022;Richard Smith;None;None;9999999;None;None;0
4023;Martin Mayhew;None;None;9999999;None;None;0
4020;Matt Lafleur;None;None;9999999;None;None;0
4021;Steve Sarkisian;None;None;9999999;None;None;0
NYG;New York Giants;DEF;NYG;9999999;None;None;None
4028;Winston Chapman;LS;None;9999999;27;Mississippi State;2
4029;Dalvin Cook;RB;MIN;4;24;Florida State;3
3999;George Godsey;None;None;9999999;None;None;0
3998;Joe Woods;None;None;9999999;None;None;0
3997;Leslie Frazier;None;None;9999999;None;None;0
3996;Matt Burke;None;None;9999999;None;None;0
3995;Todd Downing;None;None;9999999;None;None;0
3994;Bill Musgrave;None;None;9999999;None;None;0
3993;Pep Hamilton;None;None;9999999;None;None;0
3992;Dave Caldwell;None;None;9999999;None;None;0
3991;Alex Bazzie;OLB;None;9999999;29;Marshall;2
3990;Adam Bighill;ILB;None;9999999;31;Central Washington;2
298;Lawrence Timmons;OLB;None;9999999;33;Florida State;13
299;Logan Mankins;G;None;9999999;36;Fresno State;11
296;Terrell Suggs;DE;None;9999999;37;Arizona State;17
297;Eddie Royal;WR;None;9999999;32;Virginia Tech;11
294;Peyton Manning;QB;None;9999999;44;Tennessee;22
295;Tarell Brown;CB;None;9999999;32;Texas;8
292;Stephen Bowen;DE;None;9999999;33;Hofstra;10
293;Maurice Jones-Drew;RB;None;9999999;32;UCLA;9
290;Eric Weddle;FS;None;9999999;35;Utah;13
291;Felix Jones;RB;None;9999999;30;Arkansas;6
587;Logan Paulsen;TE;None;9999999;33;UCLA;10
2442;Rashad Greene;WR;None;9999999;27;Florida State;5
2443;Ben Heeney;ILB;None;9999999;27;Kansas;5
2440;Tray Walker;CB;None;9999999;25;Texas Southern;0
2441;David Cobb;RB;None;9999999;25;Minnesota;4
2446;MyCole Pruitt;TE;TEN;459;28;Southern Illinois;5
2447;Mykkele Thompson;FS;None;9999999;26;Texas  ;4
2444;Martrell Spaight;OLB;None;9999999;26;Arkansas;5
2445;Adrian Amos;FS;GB;918;27;Penn State;5
2448;Bobby McCain;CB;MIA;919;26;Memphis;5
2449;Stefon Diggs;WR;BUF;55;26;Maryland;5
6378;Miles Brown;NT;ARI;1659;22;Wofford;1
6379;Khari Blasingame;RB;TEN;376;23;Vanderbilt;1
6370;Damion Jeanpiere;WR;CAR;9999999;23;Nicholls State;1
6371;Drew Anderson;QB;ARI;1658;24;Murray State;1
6372;Xavier Turner;RB;None;9999999;25;Tarleton State;1
6373;A.J. Richardson;WR;ARI;9999999;25;Boise State;1
6374;Drew Belcher;TE;None;9999999;24;Maine;1
6375;Jerome Washington;TE;ARI;9999999;None;Rutgers;1
6376;James Folston Jr.;OLB;None;9999999;24;Pittsburgh;1
6377;Immanuel Turner;DE;None;9999999;23;Louisiana Tech;1
4978;Rashaan Evans;ILB;TEN;1268;24;Alabama;2
5483;Tyler Lancaster;DE;GB;1410;25;Northwestern;2
5407;Ervin Phillips;RB;None;9999999;25;Syracuse;2
3390;Lachlan Edwards;P;None;9999999;28;Sam Houston State;4
1434;Sheldon Price;CB;None;9999999;28;UCLA;6
5482;Austin Davis;C;None;9999999;25;None;2
1435;Dax Swanson;CB;None;9999999;28;Sam Houston State;1
3395;Alex McCalister;DE;None;9999999;25;Florida;3
3394;Trevor Bates;ILB;None;9999999;26;Maine;4
3207;Andrew Billings;NT;CLE;979;25;Baylor;4
5183;Olasunkanmi Adeniyi;OLB;PIT;1399;22;Toledo;2
1993;Tyler Shatley;G;JAX;9999999;29;Clemson;6
5181;Chandon Sullivan;CB;GB;1398;23;Georgia State;2
1995;Telvin Smith;OLB;None;9999999;29;Florida State;6
5187;Mike Hughes Jr.;NT;None;9999999;24;None;2
1997;Josh Wells;OT;TB;9999999;29;James Madison;6
5185;Allen Lazard;WR;GB;156;24;Iowa State;2
1999;Shaquil Barrett;OLB;TB;831;27;Colorado State;6
1998;Kenny Anunike;OLB;NYJ;9999999;27;Duke;3
1629;LaAdrian Waddle;OT;None;9999999;28;Texas Tech;7
1628;Joseph Fauria;TE;None;9999999;27;UCLA;3
3209;Devontae Booker;RB;LV;265;28;Utah;4
3208;Kenneth Dixon;RB;NYJ;388;26;Louisiana Tech;4
3398;Kenny Lawler;WR;None;9999999;25;California;3
3535;Shaq Petteway;ILB;None;9999999;25;West Virginia;0
5059;Rasheem Green;OLB;SEA;1295;23;USC;2
2860;Bryce Callahan;CB;DEN;950;28;Rice;5
2861;Jacoby Glenn;CB;None;9999999;26;Central Florida;5
2862;Tony Johnson;K;None;9999999;25;Louisiana Tech;0
2863;Justin Currie;SS;None;9999999;26;Western Michigan;5
2864;Mike Reilly;OLB;None;9999999;26;William & Mary;1
558;Eric Decker;WR;None;9999999;33;Minnesota;10
2866;Deion Barnes;OLB;None;9999999;25;Penn State;1
2867;Mike McFarland;TE;None;9999999;27;South Florida;1
555;Don Carey;CB;None;9999999;33;Norfolk State;11
2869;C.J. Goodwin;CB;DAL;951;30;California (PA);6
557;Perrish Cox;CB;None;9999999;31;Oklahoma State;6
556;Zane Beadles;OT;None;9999999;33;Utah;10
551;Jeff Linkenbach;G;None;9999999;31;Cincinnati;7
550;Jerry Hughes;DE;BUF;673;31;TCU;10
553;Jacques McClendon;C;None;9999999;30;Tennessee;6
552;Ricardo Mathews;DE;None;9999999;31;Cincinnati;7
3539;Carlos Wray;DE;None;9999999;25;Duke;0
1438;Montori Hughes;NT;WAS;9999999;28;Tennessee - Martin;5
5055;M.J. Stewart;CB;TB;1298;24;North Carolina;2
1439;Hugh Thornton;G;None;9999999;29;Illinois;7
1199;Matt Daniels;CB;None;9999999;28;Duke;2
5459;Mason McKenrick;LB;BAL;9999999;None;None;0
3348;Kolby Listenbee;WR;None;9999999;25;TCU;3
3349;Sebastian Tretola;G;None;9999999;26;Arkansas;2
1191;Corey White;CB;None;9999999;29;Samford - AL;7
3343;Nate Sudfeld;QB;PHI;1034;26;Indiana;4
5452;J.T. Gray;SS;NO;1446;24;Mississippi State;2
5453;Colton Jumper;OLB;NO;9999999;25;Tennessee;2
5454;Coleman Shelton;C;LAR;9999999;24;Washington;2
3347;Jake Rudock;QB;MIA;1036;27;Michigan;4
1197;Michael Brockers;DT;LAR;739;29;LSU;8
1196;Keith Tandy;SS;None;9999999;31;West Virginia;8
4259;Al-Quadin Muhammad;DE;IND;1207;25;Miami (FL);3
4258;Conor McDermott;G;NYJ;9999999;27;UCLA;3
4251;Tanzel Smart;DT;None;1203;25;Tulane;3
4250;Sam Rogers;FB;None;9999999;25;Virginia Tech;3
4253;Vincent Taylor;DT;BUF;1204;26;Oklahoma State;3
4252;Isaiah Ford;WR;MIA;341;24;Virginia Tech;3
4255;Elijah Lee;OLB;DET;1205;24;Kansas State;3
4254;Stacy Coley;WR;None;9999999;26;Miami;3
4257;Jack Tocho;FS;None;9999999;24;North Carolina State;3
4256;Ifeadi Odenigbo;DE;MIN;1206;26;Northwestern;3
5533;Trenton Thompson;DT;CLE;9999999;22;None;1
5532;Daniel Ekuale;DT;CLE;1408;26;Washington State;2
5531;Christian DiLauro;OT;PIT;9999999;25;Illinois;2
5530;Evan Berry;WR;None;9999999;24;None;2
5537;Michael Carrizosa;P;CLE;9999999;None;San Jose State;1
5536;Dontrell Hilliard;RB;CLE;297;25;Tulane;2
5535;Micah Hannemann;FS;None;9999999;25;None;2
5534;Elijah Campbell;SS;None;9999999;24;None;2
5539;Derrick Willies;WR;None;9999999;25;Texas Tech;2
5538;Fred Lauina;G;None;9999999;25;Oregon State;2
458;Justin Forsett;RB;None;9999999;33;California;11
1349;EJ Manuel;QB;None;9999999;30;Florida State;7
6572;Aaron Monteiro;OT;CAR;9999999;23;Boston College;1
6573;Tyler Horton;DB;None;9999999;None;Boise State;0
6570;Shaq Calhoun;G;MIA;9999999;24;Mississippi State;1
6571;Tre Watson;ILB;None;9999999;23;Maryland;1
6576;Toa Lobendahn;C;None;9999999;24;USC;1
6577;Marquez Sanford;DB;None;9999999;23;Murray State;0
6574;Rob Rolle;FS;None;9999999;23;Villanova;0
6575;Justin Alexandre;DL;None;9999999;22;Incarnate Word;1
6578;DJ Coker;C;None;9999999;22;Rhodes;1
6579;Shakial Taylor;CB;DEN;1662;23;Kansas;1
1340;Lane Johnson;OT;PHI;9999999;30;Oklahoma;7
1341;Joe Kruger;OLB;None;9999999;25;Utah;2
1342;Bennie Logan;DT;None;9999999;30;LSU;7
3834;KJ Brent;WR;None;9999999;26;Wake Forest;4
3835;Ross Burbank;C;None;9999999;26;Virginia;3
3836;James Cowser;OLB;None;9999999;29;Southern Utah;4
3837;Kenneth Durden;CB;TEN;9999999;28;Youngstown State;4
3830;Garrick Mayweather;G;None;9999999;23;Fordham;0
3831;Zach Sterup;OT;None;9999999;28;Nebraska;4
3832;C.J. Ham;FB;MIN;307;26;Augustana (SD);4
3833;Matt Smalley;CB;None;9999999;24;Lafayette;0
1344;Earl Wolff;SS;None;9999999;30;North Carolina State;7
3838;Antonio Hamilton;CB;KC;1096;27;South Carolina State;4
3839;Drew Iddings;DE;None;9999999;27;South Dakota;4
1345;Kiko Alonso;ILB;NO;759;29;Oregon;7
456;Deon Butler;TE;None;9999999;31;Penn State;0
457;Colin Cole;DT;None;9999999;37;Iowa;11
5106;Tyrell Crosby;OT;DET;9999999;24;Oregon;2
3206;Joe Schobert;ILB;JAX;978;26;Wisconsin;4
379;Fili Moala;DT;None;9999999;32;USC;6
378;Pat McAfee;P;None;9999999;31;West Virginia;8
371;Connor Barwin;OLB;None;9999999;33;Cincinnati;11
370;Nate Washington;WR;None;9999999;35;Tiffin - OH;12
373;Brian Cushing;ILB;None;9999999;33;USC;11
372;James Casey;TE;None;9999999;33;Rice;7
375;Glover Quin;FS;None;9999999;34;New Mexico;11
374;Dan Orlovsky;QB;None;9999999;36;Connecticut;14
377;Donald Brown;RB;None;9999999;31;Connecticut;7
376;Antonio Smith;DE;None;9999999;37;Oklahoma State;12
3205;Cody Kessler;QB;None;9999999;27;USC;4
6143;Marvell Tell III;CB;IND;1557;23;USC;1
6142;Caleb Wilson;TE;WAS;1575;23;UCLA;1
6141;Drue Tranquill;ILB;LAC;1561;24;Notre Dame;1
6140;Kendall Sheffield;CB;ATL;1549;24;Ohio State;1
6147;Clayton Thorson;QB;DAL;1559;25;Northwestern;1
6146;Kaden Smith;TE;NYG;460;23;Stanford;1
6145;Juan Thornhill;FS;KC;1558;24;Virginia;1
6144;Trayveon Williams;RB;CIN;350;22;Texas A&M;1
6149;Darius Slayton;WR;NYG;103;23;Auburn;1
6148;Preston Williams;WR;MIA;130;23;Colorado State;1
3204;C.J. Prosise;RB;None;977;26;Notre Dame;4
3203;Braxton Miller;WR;None;9999999;27;Ohio State;4
2275;Cassius Marsh;OLB;JAX;870;27;UCLA;6
2274;Jackson Jeffcoat;OLB;None;9999999;25;Texas;3
2277;Kevin Pierre-Louis;ILB;WAS;871;28;Boston College;6
2276;Kevin Norwood;WR;None;9999999;30;Alabama;6
2271;Brock Coyle;ILB;None;9999999;29;Montana;6
2270;Justin Britt;C;None;9999999;29;Missouri;6
2273;Garry Gilliam;OT;None;9999999;29;Penn State;6
2272;Chase Dixon;TE;None;9999999;26;Central Arkansas;1
2279;Paul Richardson;WR;None;9999999;28;Colorado;6
2278;Eric Pinkins;SS;None;9999999;28;San Diego State;6
2051;Tenny Palepoi;DT;None;9999999;29;Utah;6
2050;Branden Oliver;RB;None;9999999;29;Buffalo;6
2053;Jeremiah Sirles;OT;None;9999999;28;Nebraska;6
2052;Tevin Reese;WR;None;9999999;26;Baylor;1
